business_id,score,cluster,cluster_name,rank
FPbh-t9fTEc5x2SCresK6A,2.373457165971565e-05,1.0,Weekday Regulars,5569
vKZC_4qYGyAHSXkalLVSVw,2.3722468877861932e-05,1.0,Weekday Regulars,5570
x3K-ifqEkj7A386Crl6jog,2.3714256148459865e-05,1.0,Weekday Regulars,5571
bzG2ul_mhdPMvhxsn-8EEg,2.3713726790245237e-05,1.0,Weekday Regulars,5572
PQEtMZD-dKNuiYIW2Pbpxg,2.3700130086962924e-05,1.0,Weekday Regulars,5573
Wvkf6PHy9pL3MROt2coxhA,2.3698413620600944e-05,1.0,Weekday Regulars,5574
9-ko2uX5p7h17KbpobOGaw,2.368302651400218e-05,1.0,Weekday Regulars,5575
KN0IJPxZ6bwVYmqLcAfRdg,2.3663741344597964e-05,1.0,Weekday Regulars,5576
_9d6vlplnhYFlUJR3I8fQQ,2.3637832138746213e-05,1.0,Weekday Regulars,5577
0rM3Izz5hVz-_kf339YMeQ,2.3635002484217625e-05,1.0,Weekday Regulars,5578
k6ti2dkJD_6xGzxjQQ_FnA,2.3609382814673706e-05,1.0,Weekday Regulars,5579
2HkgsHiqWwEW9e44Vhw8DQ,2.3603084340931656e-05,1.0,Weekday Regulars,5580
7Bq927oiZRlEVMqQSNR0Lg,2.3577377325092136e-05,1.0,Weekday Regulars,5581
h2di-Poek8cax2_-xyBOVg,2.3577377325092136e-05,1.0,Weekday Regulars,5582
TzgPHuqYMaU2hafYkJDRgQ,2.3577377325092136e-05,1.0,Weekday Regulars,5583
gkB8SvYIgkn3x4bRn9nOSg,2.3577377325092132e-05,1.0,Weekday Regulars,5584
95NWdx75Gwy4r_IGGuCnmQ,2.3577377325092132e-05,1.0,Weekday Regulars,5585
3lLHM-cAPU5VwJC7u7581Q,2.3577377325092132e-05,1.0,Weekday Regulars,5586
tgOSbgbTZ1zipBZakE-aqw,2.3577377325092132e-05,1.0,Weekday Regulars,5587
2u0mmUtcEdvgeioiGE730w,2.3577377325092132e-05,1.0,Weekday Regulars,5588
RRqSl8wmYpVP1dQZgaEn8Q,2.3577377325092132e-05,1.0,Weekday Regulars,5589
KMfIryKytcLLRKZjW-bWZw,2.3577377325092132e-05,1.0,Weekday Regulars,5590
VjAKC7Pb-sW96NZ5mPrHSg,2.3577377325092132e-05,1.0,Weekday Regulars,5591
y5fT2Nx49cWtmQTJzkphmg,2.3577377325092132e-05,1.0,Weekday Regulars,5592
bBMH0iGXMYVdnT9cf6_hgQ,2.3577377325092132e-05,1.0,Weekday Regulars,5593
oqw60IDy9yAf8euM0C4eNg,2.3577377325092132e-05,1.0,Weekday Regulars,5594
DhkTrLGSI63OrnGt2q0KWQ,2.352712916828874e-05,1.0,Weekday Regulars,5595
Cgb8x1G4mr79Tv2CZc7e2Q,2.3525558913388633e-05,1.0,Weekday Regulars,5596
OetKsgbBp_slqg2VIKzxxg,2.3479976712522895e-05,1.0,Weekday Regulars,5597
Jx57H8us3w9UNtNyS_D28Q,2.3462684770352255e-05,1.0,Weekday Regulars,5598
cpM1Ia8EozVN0Oovw4ALTQ,2.3457030941389437e-05,1.0,Weekday Regulars,5599
hrEtM0WMgwhv19mzVnKiJQ,2.3453285865486384e-05,1.0,Weekday Regulars,5600
3emutOUAcgDUtwiXGDnYGQ,2.3446937874941943e-05,1.0,Weekday Regulars,5601
lzwyq1FaMcR24-5qDiEDHg,2.3437866216659635e-05,1.0,Weekday Regulars,5602
x2B34QWTjOt2-HhXXinyjA,2.3437866216659635e-05,1.0,Weekday Regulars,5603
MJ3sdlP7ye_ui7ZJ1YBRww,2.343631609323261e-05,1.0,Weekday Regulars,5604
3B-hQrPI6wi92pLcnaErgA,2.3435439936512985e-05,1.0,Weekday Regulars,5605
ZsAFRyR1J6d1c9MF79o2iQ,2.3432590586508824e-05,1.0,Weekday Regulars,5606
aoGstjLfJi4p0lcS9rFDmQ,2.342349234488174e-05,1.0,Weekday Regulars,5607
DchoWk5R3ZSkvVs59e2PpA,2.3414149328226108e-05,1.0,Weekday Regulars,5608
o_CHB6DoUYwMuOabKpBGRw,2.3414149328226108e-05,1.0,Weekday Regulars,5609
KuCqZJuqs7EEWzxeZ3w94Q,2.3396012884129884e-05,1.0,Weekday Regulars,5610
p24n1vScP_MHxJVPrao-jA,2.338909869723103e-05,1.0,Weekday Regulars,5611
wu9X1NOPhKKl8lgZ3vDpsA,2.3378437048581325e-05,1.0,Weekday Regulars,5612
Zhj3JqPcEmeiY6uBpIMmIA,2.3344467200909035e-05,1.0,Weekday Regulars,5613
bAyG_TXi3CNYDt_FoaetoA,2.3338940157952953e-05,1.0,Weekday Regulars,5614
vDVTecHXPkKp9OkVXX_boA,2.3320270646333392e-05,1.0,Weekday Regulars,5615
HiQwgtgkvkqJmZrCyF2jBQ,2.3318285266574637e-05,1.0,Weekday Regulars,5616
f-idTk9lhN_c9IqvvZ4fBA,2.3318285266574637e-05,1.0,Weekday Regulars,5617
1DCUoKRe971ZReg1nk-QIw,2.3311037936266454e-05,1.0,Weekday Regulars,5618
JnFpgav_bgPN6aSJDYpzyg,2.3310664911912356e-05,1.0,Weekday Regulars,5619
72_YsggUrXElHQ3eqVlOpw,2.3301797590123524e-05,1.0,Weekday Regulars,5620
AUOZWpLFX3o4uyqkcyt07Q,2.3295254861373084e-05,1.0,Weekday Regulars,5621
qFKjD2yN3gDqkoQEs51KZQ,2.327510325682172e-05,1.0,Weekday Regulars,5622
j70u7spYb4E1X5DwuCf99Q,2.3266466854871138e-05,1.0,Weekday Regulars,5623
IgHxhtNeMwhChuRenZam6Q,2.3253512251945264e-05,1.0,Weekday Regulars,5624
EVqeyOX5XpUsrf8PZwsPdw,2.325010314591214e-05,1.0,Weekday Regulars,5625
uY7um5bWKhiVwzL0wakJXA,2.3238278864469233e-05,1.0,Weekday Regulars,5626
8ohbOM0ulHhPuNAbtTMvbQ,2.3235442115763538e-05,1.0,Weekday Regulars,5627
1bsQMS1SeLxcqXrJQYVfGQ,2.321464844316764e-05,1.0,Weekday Regulars,5628
9nBqiimE6bGE1TSxlnDJ-A,2.321464844316764e-05,1.0,Weekday Regulars,5629
yj0bwjpMvBuNgJ0IQIC8mQ,2.321464844316764e-05,1.0,Weekday Regulars,5630
5QW2m0rDWXCat79bvB__SQ,2.321464844316764e-05,1.0,Weekday Regulars,5631
pTeatktHioSoawLSCzfgKg,2.321464844316764e-05,1.0,Weekday Regulars,5632
XfvJ2iEq0XmciWIJvelZZA,2.316628459224437e-05,1.0,Weekday Regulars,5633
peFmuP97MqtYx7tx6j4u6g,2.315917712269652e-05,1.0,Weekday Regulars,5634
4pwP8B5BpUThYVkOzDOd8Q,2.312930047095011e-05,1.0,Weekday Regulars,5635
Z4vlztrocJo9WWcL5TFeBA,2.312695574643864e-05,1.0,Weekday Regulars,5636
mVZhzTJ5xoneXa9XMWRyCg,2.3123966222686515e-05,1.0,Weekday Regulars,5637
D9CYDt7ywkIqGnCWhpqyxQ,2.310568640749072e-05,1.0,Weekday Regulars,5638
oI9KX_Hd_ofs6c-xJdX6JA,2.3085387499021823e-05,1.0,Weekday Regulars,5639
WdUiTm8EZ6l9ukq9Hh32PA,2.307652560417463e-05,1.0,Weekday Regulars,5640
FV-IDfUkj07Ctseem_dyoA,2.3075137334735142e-05,1.0,Weekday Regulars,5641
tFNSLWl2Tcaf0tkeu48JSA,2.3060763462957248e-05,1.0,Weekday Regulars,5642
dJGZ4w3ujr-X44XPOzxOfw,2.3046508758172803e-05,1.0,Weekday Regulars,5643
Ma9FrtHwHi6KgtwEbQyXTA,2.3005006977135338e-05,1.0,Weekday Regulars,5644
P2hXKZohTtKkLir8SVBbYQ,2.299597619579999e-05,1.0,Weekday Regulars,5645
yEsntN33ff9rNOuNXdjsNA,2.297460727130584e-05,1.0,Weekday Regulars,5646
K2CdyUamZALB_DXQT2iU_w,2.297282918855131e-05,1.0,Weekday Regulars,5647
l9NdPiAL1zFK9NZRyfSHbw,2.2941162381399172e-05,1.0,Weekday Regulars,5648
s_E3MJF7CjZZB1AhfSJjmw,2.2934076102875613e-05,1.0,Weekday Regulars,5649
kxtftrW1gCGAOFufGLv4hg,2.292362178208868e-05,1.0,Weekday Regulars,5650
FtY4uxKAXcZDDFUhfOp-lA,2.2919682099624645e-05,1.0,Weekday Regulars,5651
Q3ZVqlnrW0OQsakX-yLwvQ,2.2915930540406293e-05,1.0,Weekday Regulars,5652
wUCMIE7mRpS6oijQzJBgDg,2.2909192542599642e-05,1.0,Weekday Regulars,5653
GkuKfHyDtTeBlB0BAC_u1g,2.2909192542599642e-05,1.0,Weekday Regulars,5654
Wb9XhNUocfCsoMWIwjEcxQ,2.2900912590755488e-05,1.0,Weekday Regulars,5655
Vg48ETIyEP9MALSqfDLGmA,2.285361596082117e-05,1.0,Weekday Regulars,5656
nAFlaqJwr3RspnWlnFxy7g,2.2851919561243146e-05,1.0,Weekday Regulars,5657
ksma5FPvWkaZvcwHz_bZPA,2.2851919561243146e-05,1.0,Weekday Regulars,5658
CLnCVeYvwVVn8B9FDrC5aA,2.2851919561243146e-05,1.0,Weekday Regulars,5659
4M_kLVDf0vq2dKoRcfkGCA,2.2851919561243146e-05,1.0,Weekday Regulars,5660
XTsiutArkvTDr-BU5B_Itw,2.2832576103134278e-05,1.0,Weekday Regulars,5661
p761BGYIhxRozawwS7XrsQ,2.2818944208340916e-05,1.0,Weekday Regulars,5662
yh4OvNj73ioPYPhJv6MNjA,2.2809245575134377e-05,1.0,Weekday Regulars,5663
DaVWa71vav0Mv1cg2H-gfw,2.2800901090715172e-05,1.0,Weekday Regulars,5664
KaKoNWZGzYgI9RfubGJZBg,2.2794868255746928e-05,1.0,Weekday Regulars,5665
geMJbmX310M5VYe2f7au8Q,2.2792673987575953e-05,1.0,Weekday Regulars,5666
H-aGBiY6wjLAppMcAk9Qrw,2.2771836561337736e-05,1.0,Weekday Regulars,5667
bcG5ySKHYxP0NtqCewbcCQ,2.2765842119177603e-05,1.0,Weekday Regulars,5668
w7QQVFhjgkGi8AyGyPHRwQ,2.276546906962767e-05,1.0,Weekday Regulars,5669
w9yOn6SCa9i7z59n5oLEDw,2.275361358794827e-05,1.0,Weekday Regulars,5670
uf8uvDhevgyaUwMk8UxTIQ,2.2745234595971237e-05,1.0,Weekday Regulars,5671
b92a3Va0I403KTaZelSdHg,2.2734673862035226e-05,1.0,Weekday Regulars,5672
qGktl0XjPNgc1nRJavkLGA,2.2719121769306647e-05,1.0,Weekday Regulars,5673
x15WdO1CEan8yqexBNNOhA,2.2709982172663995e-05,1.0,Weekday Regulars,5674
igQDFfrOhici5tlZ3JkNhg,2.2705652013350534e-05,1.0,Weekday Regulars,5675
9y9O9Skpg6Kqn2jb57dXZg,2.2696464326132645e-05,1.0,Weekday Regulars,5676
HGRR2w9KddspVBYA-4bSlQ,2.269172277212056e-05,1.0,Weekday Regulars,5677
gvAOc8vwczgVscNj-NN6hw,2.2670555120280897e-05,1.0,Weekday Regulars,5678
fwsPPYt0By1ivuXSXv3wlg,2.2670555120280894e-05,1.0,Weekday Regulars,5679
osomcHxvrAGlXoDvlb9G_g,2.2653436932271425e-05,1.0,Weekday Regulars,5680
7O-BkVJHcxwlxj5qjXArrA,2.2646678009005757e-05,1.0,Weekday Regulars,5681
662o6Z3l7o0PDi8Y-88oWQ,2.2625684987308775e-05,1.0,Weekday Regulars,5682
maDs1YYOCLPm3-qlRNAePg,2.260578210565152e-05,1.0,Weekday Regulars,5683
g7sGox7GgILjHwfmHYyyEg,2.2600799566064644e-05,1.0,Weekday Regulars,5684
qbuWNMBSqrvHFJsUU-gQlg,2.25948398682287e-05,1.0,Weekday Regulars,5685
Vf2VpSmAHwaQzkIwYdFyRw,2.2572188395006806e-05,1.0,Weekday Regulars,5686
UFHelCWPQkhxOdFjx5Cgog,2.2563007473349106e-05,1.0,Weekday Regulars,5687
doN8QSdGtlIAW7BP8afZEg,2.25545269375535e-05,1.0,Weekday Regulars,5688
B5ySdB77BHYyWb_MT-5tEg,2.2550430620422783e-05,1.0,Weekday Regulars,5689
sLw1rA-NK3vm4Pbvzczb8A,2.254134083501513e-05,1.0,Weekday Regulars,5690
GMc8-oh5IAWYi4j-Ac-ppA,2.2528617731701747e-05,1.0,Weekday Regulars,5691
m0t-vuBHQOfC1ldTF6Dy7w,2.251895016963134e-05,1.0,Weekday Regulars,5692
z5HXbl8oiPAwp4vKhMqArg,2.2517773442997502e-05,1.0,Weekday Regulars,5693
6JjUFam24kazPf29gR-ZfA,2.2514206464278957e-05,1.0,Weekday Regulars,5694
Vk_R5yKXkRqy9nj-Rhm8kw,2.2501591666734873e-05,1.0,Weekday Regulars,5695
uKnoHpDQTQZiqsOldeMx7Q,2.2489190679318652e-05,1.0,Weekday Regulars,5696
IefEo5kZdwR647j8WBUozg,2.248919067931865e-05,1.0,Weekday Regulars,5697
kgzgHWoGBznqRODFLy9FaQ,2.248919067931865e-05,1.0,Weekday Regulars,5698
_BDXbsPPdSj-MbdwdICqAg,2.248919067931865e-05,1.0,Weekday Regulars,5699
-mWySS-oF7Pw-OdgHMCHUQ,2.248919067931865e-05,1.0,Weekday Regulars,5700
_hY_2sTgEqpKnwJxbi5a7g,2.248919067931865e-05,1.0,Weekday Regulars,5701
l-gbfEu4oye4IZX75W-drA,2.248919067931865e-05,1.0,Weekday Regulars,5702
_QQHhERJ1WVH05Vc8AJ1kQ,2.248919067931865e-05,1.0,Weekday Regulars,5703
EbBing7Y8Y0rjGVfbt9h7Q,2.248919067931865e-05,1.0,Weekday Regulars,5704
k2qArgJgsWWrtWT_r0rRlQ,2.248919067931865e-05,1.0,Weekday Regulars,5705
MPTi75aYZzjuKXB8e9jvBQ,2.248919067931865e-05,1.0,Weekday Regulars,5706
31Wj0ypO-F83ca_Q8bboMw,2.248919067931865e-05,1.0,Weekday Regulars,5707
ODHL8UzpkNvbYMrA_amt2w,2.2468386617635658e-05,1.0,Weekday Regulars,5708
Rbd9lrMElo7Tzt_v1UvKxg,2.2423239973514196e-05,1.0,Weekday Regulars,5709
VPIHVHsO_vTk2lnAcYxARQ,2.2421447834769506e-05,1.0,Weekday Regulars,5710
LuPs7eFsixV6OIGwsNUZug,2.24194351251024e-05,1.0,Weekday Regulars,5711
5K6AddwkS4Fi76iPVPMIuQ,2.24114630617634e-05,1.0,Weekday Regulars,5712
MVLKOf25mj0MnqivWmdUwA,2.2404658948564118e-05,1.0,Weekday Regulars,5713
vln582yf0nbUuHzBnY6yOQ,2.239928352055104e-05,1.0,Weekday Regulars,5714
3dhah8zpkvc_juFE3xB_pQ,2.2385553855911654e-05,1.0,Weekday Regulars,5715
hh9NYl_uHKCRoOiXJJRdVQ,2.2385553855911654e-05,1.0,Weekday Regulars,5716
_Bvz01G9yJZoYchrw79u4Q,2.2375588776737903e-05,1.0,Weekday Regulars,5717
JFY8k6JOc-iz1oszqHFgCg,2.2349679570886156e-05,1.0,Weekday Regulars,5718
7ZhN2yp1TAaoRQl99hnbfQ,2.2349679570886156e-05,1.0,Weekday Regulars,5719
tA5YemAX8F_A26gD5flkww,2.2346444096340423e-05,1.0,Weekday Regulars,5720
eoHfkdxrMBo8CkisX6ippg,2.2340420945968115e-05,1.0,Weekday Regulars,5721
e4hdGUQH8IX0Tcx1Aa3Ltw,2.233646272903465e-05,1.0,Weekday Regulars,5722
XbFRkhVgX3jggGxfAaZyuA,2.233646272903465e-05,1.0,Weekday Regulars,5723
Pw6fbFqzYt3DfQardKyCBw,2.232225589238942e-05,1.0,Weekday Regulars,5724
nrlYIT438hkDub2ifE8DHg,2.23078262383564e-05,1.0,Weekday Regulars,5725
WXVb0_TPSNGjqRshykMY8Q,2.2294555669505506e-05,1.0,Weekday Regulars,5726
1FB6qlf7ZuUD22Vyqo_4RQ,2.2285885962505905e-05,1.0,Weekday Regulars,5727
9E-niGRtxsbA0xiTHfsKIw,2.2283668921367082e-05,1.0,Weekday Regulars,5728
AjzEFdI4hheVodEJZLLJzA,2.2278284401581105e-05,1.0,Weekday Regulars,5729
CRtP520-w6tZrGN2F53Ccw,2.226847062411826e-05,1.0,Weekday Regulars,5730
xZxAoUnClT5wm0-QuZPFwg,2.2234809385501473e-05,1.0,Weekday Regulars,5731
RMZOOXWt6S0FkzjsuwjP0g,2.2230098620801154e-05,1.0,Weekday Regulars,5732
08SYU1uLNCned0Oyrh06JQ,2.2217144017875277e-05,1.0,Weekday Regulars,5733
Nx58HlMTrezf5wlCLbvSig,2.2207890730071084e-05,1.0,Weekday Regulars,5734
PE5-eg3xvGDoCN1Ikh2rGA,2.2204676369579423e-05,1.0,Weekday Regulars,5735
ZVkrLNK2Z6zSeCn4U9A7rg,2.217518831400023e-05,1.0,Weekday Regulars,5736
KQ3nXee8hW4GCUEhr0EeOQ,2.217381225155352e-05,1.0,Weekday Regulars,5737
4yjg0NlNYjTwmrhIb5TqSg,2.2165291152440595e-05,1.0,Weekday Regulars,5738
CANk57JhjPTrpOkOCvECKQ,2.2158467286975726e-05,1.0,Weekday Regulars,5739
RDXH141tT8d0FabI0dpr8w,2.2152371003245904e-05,1.0,Weekday Regulars,5740
UJQGJ0tlKO93Lia2JGidZA,2.2145552791179658e-05,1.0,Weekday Regulars,5741
5wLDwv4t6pnI37b2bzmnyQ,2.2142920250739187e-05,1.0,Weekday Regulars,5742
mvL5FhxCmZ1Im8lFgMu4fQ,2.214121767342593e-05,1.0,Weekday Regulars,5743
WTromeqt10avsjuTPU8vgQ,2.213588332679479e-05,1.0,Weekday Regulars,5744
PW5eZM5RAQEhy3wgovChhQ,2.2126461797394156e-05,1.0,Weekday Regulars,5745
dPIpO6HJ6OuHVvPqooW7IQ,2.212175103269384e-05,1.0,Weekday Regulars,5746
FEFi0AmjHzgSceeLYW3Glw,2.212051542228064e-05,1.0,Weekday Regulars,5747
ldH_8qBe2ps4j7QyeJ5bDg,2.210918899349299e-05,1.0,Weekday Regulars,5748
IEyDu4UsvIs7ZknW8i4e4Q,2.208378781128539e-05,1.0,Weekday Regulars,5749
NhRecETfR6m5yM-iGFlqOQ,2.2058000445606362e-05,1.0,Weekday Regulars,5750
ra8-KYlESFGeK11BG7SCrQ,2.2055973881378344e-05,1.0,Weekday Regulars,5751
FWA-LNGHisJXq_UP0WfSmA,2.201895617854323e-05,1.0,Weekday Regulars,5752
rLVwdLibZQ2XQpTNqrsYjw,2.201679957727745e-05,1.0,Weekday Regulars,5753
_4g4EBJowOS_LXbyMB7DnQ,2.2002675921411544e-05,1.0,Weekday Regulars,5754
NpWGrKnmm44CzpZ1Wi1bLQ,2.1995261989038488e-05,1.0,Weekday Regulars,5755
Oh_T694xSly6_5wNnqAliw,2.1995261989038484e-05,1.0,Weekday Regulars,5756
9b1zwZatzcDYNNVwfiBrjA,2.1989213031260562e-05,1.0,Weekday Regulars,5757
jRaBuPn1YNfze55LcBCM0g,2.1982521764884432e-05,1.0,Weekday Regulars,5758
ZgsIctKamHA8z3KTbTYOoQ,2.197100656228366e-05,1.0,Weekday Regulars,5759
XYaOXB1i1zT2zAWreYbX0g,2.1961675032409722e-05,1.0,Weekday Regulars,5760
GoX9xsurR2_UNsJTzZVkjQ,2.196158503288302e-05,1.0,Weekday Regulars,5761
q_CpQ7sOSC-Q1aum7GXbsQ,2.1952163503482383e-05,1.0,Weekday Regulars,5762
kxvW5Mfebywb0L1HTHdX3g,2.1946001165938368e-05,1.0,Weekday Regulars,5763
6195Y62RRPJrfz1T3oABbA,2.1945097356431908e-05,1.0,Weekday Regulars,5764
cWS680GN3JNEyPb0jIIVQg,2.193940698506011e-05,1.0,Weekday Regulars,5765
P45CIS48xeQjXwWkjoVoGg,2.1931380718039804e-05,1.0,Weekday Regulars,5766
BAe6clozuQy2iS44KrIB6A,2.1928609679980794e-05,1.0,Weekday Regulars,5767
8Hq-mqE5n9q7RFP5ghnm0A,2.1915180803233285e-05,1.0,Weekday Regulars,5768
1cxwHtw_UBMSOE6cvNmVmg,2.1892458291149394e-05,1.0,Weekday Regulars,5769
Bl5E6RZKCpB5Tl5jouy4FA,2.1873100377263774e-05,1.0,Weekday Regulars,5770
ak0PfrI9FZcFaDQv5oXtVw,2.1870902812401897e-05,1.0,Weekday Regulars,5771
s4eTJGMrxmnet8FYTOXOtw,2.1866150482130693e-05,1.0,Weekday Regulars,5772
cRWfG4bnVec8tiF8VAycyA,2.1846103632842393e-05,1.0,Weekday Regulars,5773
7d_OgR-rNFMh0tScSqtegw,2.182100589682616e-05,1.0,Weekday Regulars,5774
AweeOEOV-BhSWfJSGCxlug,2.1804628818823895e-05,1.0,Weekday Regulars,5775
c_YbtTRac_wv5jpzLQElsQ,2.179522256565871e-05,1.0,Weekday Regulars,5776
64jKdxGGwfHx4rutBBKWBQ,2.1769067163733255e-05,1.0,Weekday Regulars,5777
ZPd6tNapV7y2AFh1RO2WBA,2.1763732915469663e-05,1.0,Weekday Regulars,5778
1vMvq4kXlOmSdPDWp_1shg,2.1763732915469663e-05,1.0,Weekday Regulars,5779
sTQZ6WHggp7pBnn7mW7y0w,2.1763732915469663e-05,1.0,Weekday Regulars,5780
LJeJ29ZQVwai3IGsHkso8Q,2.1763732915469663e-05,1.0,Weekday Regulars,5781
uiv7dH5PsqjOvIWr91iDDA,2.1763732915469663e-05,1.0,Weekday Regulars,5782
Jb4Pu-lUWeO6dYLiiJ3cmA,2.1763732915469663e-05,1.0,Weekday Regulars,5783
qi9hrMHDUnpUsHZPAnhIrQ,2.1763732915469663e-05,1.0,Weekday Regulars,5784
ww-fKGfc4XJHOAxDH0ac5Q,2.1763732915469663e-05,1.0,Weekday Regulars,5785
UMWt0rIuIgZlGkDD98xDCw,2.1763732915469663e-05,1.0,Weekday Regulars,5786
pSjT5Att7iCjpTi5hDhsAQ,2.1763732915469663e-05,1.0,Weekday Regulars,5787
w2ReK1oQ9EUTgrN6Y0GSRw,2.1763732915469663e-05,1.0,Weekday Regulars,5788
uKEZQ_j3B8kMd-ThoGZDYQ,2.1763732915469663e-05,1.0,Weekday Regulars,5789
JXF6HNeYFduO6QzsjjkKCw,2.1763732915469663e-05,1.0,Weekday Regulars,5790
qS7uSZdQ3f0HqYSSaiYQ3A,2.1763732915469663e-05,1.0,Weekday Regulars,5791
-bmzEhftbyGVuUQV9FIxmg,2.1763732915469663e-05,1.0,Weekday Regulars,5792
k09pb0lnZfJ_TrcCH3VqrQ,2.1763732915469663e-05,1.0,Weekday Regulars,5793
KwWmZOV6q6GTva8j6h05Nw,2.1763732915469663e-05,1.0,Weekday Regulars,5794
TnlbYrBYKN57gct0XiMIuw,2.1763732915469663e-05,1.0,Weekday Regulars,5795
picPFi6JAQ6VDQUCOqftmQ,2.1763732915469663e-05,1.0,Weekday Regulars,5796
htc3Ten0e1WO0DO1MJM71g,2.1763732915469663e-05,1.0,Weekday Regulars,5797
RaK2NlWb8RV3xckcug_TJg,2.1763732915469663e-05,1.0,Weekday Regulars,5798
XBFa8NAUrTqi_iea1moyiw,2.1763732915469663e-05,1.0,Weekday Regulars,5799
Mt85lqOEbMxKiokcnvI30g,2.1763732915469663e-05,1.0,Weekday Regulars,5800
qHqh7Zt8Wckr1-ylCOaiDw,2.1763732915469663e-05,1.0,Weekday Regulars,5801
XXkS9cqoT2yom2qS1VcX9Q,2.1763732915469663e-05,1.0,Weekday Regulars,5802
VRf2SIY2glP1YZHHuEM5xg,2.176373291546966e-05,1.0,Weekday Regulars,5803
C73iFAmwEntIONkbd5fOuA,2.176373291546966e-05,1.0,Weekday Regulars,5804
oa4bCkow1hrF6pqQCT6EGQ,2.1761130843145953e-05,1.0,Weekday Regulars,5805
T1a5ODI7B19pLQVdBIs8Gg,2.1753586653038207e-05,1.0,Weekday Regulars,5806
P-N7lqZPSSCplkomm0P1cA,2.1711758188798727e-05,1.0,Weekday Regulars,5807
2W9KFPXzQWOPW70pGSw2ag,2.168316753717714e-05,1.0,Weekday Regulars,5808
IqY4dWzY-VaHGVznt-IDxA,2.1678505264641536e-05,1.0,Weekday Regulars,5809
R8CIWGd0SADUQI0X_bydFg,2.1657311335570957e-05,1.0,Weekday Regulars,5810
Ai8MnqWUCTT03knlsrDSOQ,2.1622555818568485e-05,1.0,Weekday Regulars,5811
ZzI68qUPwySLG3pFeQxg6A,2.160562032591283e-05,1.0,Weekday Regulars,5812
dtYPZBWoziDAtT6IQnIR_A,2.159445943723823e-05,1.0,Weekday Regulars,5813
LnsqXu0Qot2f638dbq501Q,2.158851642165868e-05,1.0,Weekday Regulars,5814
V_L4yNgqG1zVbrvy7lgOWg,2.1582368474507414e-05,1.0,Weekday Regulars,5815
vtJzY7yw636iiEH5tz3B-g,2.155385384780048e-05,1.0,Weekday Regulars,5816
vYr5IUI8MDEAPBAuZJdNPQ,2.154782286670508e-05,1.0,Weekday Regulars,5817
h6Ng0F_Y4BHj7EfZlm3Jcg,2.1543897229454816e-05,1.0,Weekday Regulars,5818
yx32jmqWOQ2ZB3RsRRfRrA,2.1513277258902745e-05,1.0,Weekday Regulars,5819
lnCLpUgxG8In0M7fv7liFw,2.150725186219304e-05,1.0,Weekday Regulars,5820
WmnPtMtY0elYVStooCTfng,2.1504640856952167e-05,1.0,Weekday Regulars,5821
5h3uxYuoY40id-EByqQ3Xg,2.1484710698604662e-05,1.0,Weekday Regulars,5822
CDzHnzj4sStb4oFedQ-fSA,2.14754099580425e-05,1.0,Weekday Regulars,5823
4BC4bMlxww-lMgmYmZsQvg,2.1475198577575177e-05,1.0,Weekday Regulars,5824
wT-pzGY8rJ_xbTJDKaSl8A,2.14640056311473e-05,1.0,Weekday Regulars,5825
-vSkeoIujNpKhITwvcYVLw,2.143810130556017e-05,1.0,Weekday Regulars,5826
7SfQg9aLs0Go_BT5C9NoKA,2.1434747129950275e-05,1.0,Weekday Regulars,5827
TuRCuEVeYE0dfF2d2pcnRw,2.1421856052149154e-05,1.0,Weekday Regulars,5828
XmQRh4JtW82Aki9dmaoJ8A,2.1416996247905077e-05,1.0,Weekday Regulars,5829
sdK9vpfsqtQ2UHx8gTAWzA,2.1414090883974844e-05,1.0,Weekday Regulars,5830
YAmFD_UJbQz5kUc6dXU7MA,2.1401004033545163e-05,1.0,Weekday Regulars,5831
E2ZxiZfWnI8qFFw78xrR-w,2.1391703292982996e-05,1.0,Weekday Regulars,5832
nJcpA8LGYWg2XKSK8T5aug,2.1384516357094053e-05,1.0,Weekday Regulars,5833
9wicN8U1jTdXG49anAV9JQ,2.13824276218024e-05,1.0,Weekday Regulars,5834
EkYGO5eZJ9litEaBEx6w9w,2.1377602170195196e-05,1.0,Weekday Regulars,5835
qi1fmFf25hJTPtjqG3hhQg,2.1374785194310303e-05,1.0,Weekday Regulars,5836
KBuoxDEsxLJvr2QctPRkLg,2.1369010003143535e-05,1.0,Weekday Regulars,5837
JMnK4PX12ygMSDe9pnL_KA,2.1365129748519664e-05,1.0,Weekday Regulars,5838
eGgYses6equ9ZOHj6lYmXA,2.132914177988149e-05,1.0,Weekday Regulars,5839
OwSQF9WCbQf1Kvk0HzmEcg,2.1319094007498123e-05,1.0,Weekday Regulars,5840
btHprfNAOx7akqU-VDLDzA,2.1297367210138168e-05,1.0,Weekday Regulars,5841
-cXxMH_oL82mOK6MBAjOHA,2.1261492925112672e-05,1.0,Weekday Regulars,5842
3D0bjMq82o92hQylTEkDug,2.1249977722511893e-05,1.0,Weekday Regulars,5843
BYKnHEpYaLaUJRREJitOfQ,2.124805614093645e-05,1.0,Weekday Regulars,5844
7Z2Xr8yowbTILokoXQGU0w,2.124554879843467e-05,1.0,Weekday Regulars,5845
m7QwOZSP21kmiZ-HQV5PfQ,2.124554879843467e-05,1.0,Weekday Regulars,5846
pcbXrSi22TkYvUTqkPK_IA,2.124554879843467e-05,1.0,Weekday Regulars,5847
