business_id,birank_score,rank,name,lat,lon,category
4b5dfbabf964a5206d7729e3,0.32481249178349697,38885,Gay Bar,55.858858,-4.249477,Gay Bar
4baa12ddf964a5209a483ae3,0.3248088201576381,38886,College Administrative Building,55.873096,-4.28793,College Administrative Building
4b082671f964a520db0423e3,0.32480762475645525,38887,Restaurant,51.536922,-0.101044,Restaurant
4ac518c9f964a520a8a520e3,0.3248074831917996,38888,Music Venue,51.539215,-0.142425,Music Venue
4f802242e4b042dc20709885,0.32480595774804294,38889,River,51.490273,-0.233667,River
4b56273af964a520c90228e3,0.32478458367225027,38890,Platform,55.952624,-3.187129,Platform
4f575d0fe4b0b3e21057a3ca,0.3247839199399335,38891,Tech Startup,51.522603,-0.135348,Tech Startup
4ba39480f964a520024938e3,0.324781884743758,38892,Tattoo Parlor,52.634953,-1.13452,Tattoo Parlor
4b56ce57f964a520b61b28e3,0.3247766359400345,38893,Coffee Shop,54.957007,-1.671061,Coffee Shop
4c9c7d0d03133704fb7055d5,0.32477436091041995,38894,College Technology Building,51.502305,-2.548957,College Technology Building
4b2a2fddf964a520e7a524e3,0.3247708160916345,38895,Pub,53.48159,-2.243761,Pub
4cc48a7982388cfacdbe6f35,0.32477075086435964,38896,Fast Food Restaurant,54.864804,-6.279927,Fast Food Restaurant
4c38606eae2da593418500c6,0.32475254108342855,38897,Playground,50.758064,-1.92355,Playground
511800b8e4b0a0448ecdcc07,0.32474875700768724,38898,Coffee Shop,50.373576,-4.137597,Coffee Shop
4bc3116ab492d13aa731a860,0.32474832459406106,38899,Hot Dog Joint,53.795966,-1.540341,Hot Dog Joint
4b5c4c4bf964a520142a29e3,0.3247472983332251,38900,Department Store,51.515233,-0.146298,Department Store
4b6dfbf3f964a5202aa12ce3,0.3247399769867618,38901,Pub,51.900157,-2.074635,Pub
4d87133f61676dcbc688ace4,0.3247399454864534,38902,Doctor's Office,52.286853,-1.586204,Doctor's Office
4b4526d4f964a520670626e3,0.32473728092233956,38903,Italian Restaurant,53.794213,-1.544266,Italian Restaurant
4ccc50772dc437044764c608,0.32472938264223145,38904,Platform,53.755733,-2.706928,Platform
4b750e48f964a52074fc2de3,0.32472512357105726,38905,Coffee Shop,53.801589,-1.544909,Coffee Shop
4bc0796d920eb713b1f1182c,0.3247220248504391,38906,Gastropub,51.076556,-0.055482,Gastropub
4b4d9bc6f964a520c6d426e3,0.32470210058104937,38907,Bar,51.377536,-2.378902,Bar
4c596a077b049521a7df881f,0.32470209562638985,38908,Sandwich Place,51.80205,-0.205201,Sandwich Place
4d46c51c1ed56dcb5c23c954,0.32470204599287056,38909,Dentist's Office,51.762465,-0.226734,Dentist's Office
4c5abaa7ec2520a11c225212,0.32470203208505427,38910,Paper / Office Supplies Store,51.904532,-0.204781,Paper / Office Supplies Store
4bf5457ed2fbef3b97e9a4c5,0.32470202808655707,38911,Pizza Place,51.439132,0.273882,Pizza Place
4c03d964310fc9b66967c661,0.32470200444326935,38912,Pizza Place,51.752008,-0.341306,Pizza Place
4bbb44b3cf2fc9b6a35ba202,0.32470194481350717,38913,Pizza Place,51.383917,-2.360816,Pizza Place
4bbc7884e5b0d13a51406f7c,0.3247019229086966,38914,Sandwich Place,51.512126,-0.127142,Sandwich Place
4f689498e4b0786041124b3a,0.32470185271768637,38915,Bookstore,51.532123,-0.124235,Bookstore
4b76a8c2f964a520e7562ee3,0.3247018366802357,38916,Pizza Place,51.900012,-0.208311,Pizza Place
4f89b739e4b005979e853336,0.3247018219031809,38917,Pub,51.311886,-2.433777,Pub
4d484d762165721e06c1c5d7,0.3247018212077901,38918,Cocktail Bar,51.75254,-0.34117,Cocktail Bar
4d4d8dab80cb6dcbfa9d1101,0.3247016857804292,38919,Department Store,51.904876,-0.202035,Department Store
4f718009e4b05d91e3ab8949,0.3247014885936717,38920,Coffee Shop,51.38121,-2.362962,Coffee Shop
4cb5008b8db0a143d48b5f16,0.3247011091275972,38921,College Residence Hall,51.752502,-0.235683,College Residence Hall
4b5af43bf964a5200fdc28e3,0.3246968470903018,38922,Bank,52.636013,-1.131806,Bank
4c768a461b30a0932851f209,0.3246968191877454,38923,Men's Store,52.771609,-1.20634,Men's Store
4b50c1b1f964a520243127e3,0.32469679710908705,38924,Museum,52.629026,-1.127933,Museum
4fddec96e4b0523374412331,0.3246967680765206,38925,Clothing Store,52.63717,-1.137802,Clothing Store
4bb77ece7421a593b488c040,0.3246967605141455,38926,American Restaurant,52.631404,-1.135294,American Restaurant
4c9df0bb2fb1a1434815e540,0.3246967416516697,38927,Italian Restaurant,52.612586,-1.185837,Italian Restaurant
4b1175b3f964a520107d23e3,0.3246967267442291,38928,Bar,51.655412,-0.396452,Bar
4be53b27bcef2d7f779403e5,0.3246966985374392,38929,Clothing Store,52.636718,-1.138165,Clothing Store
4bba416a1261d13a0a6bea98,0.3246946868420939,38930,Hotel,51.51247,-0.150745,Hotel
4ac518c4f964a5209aa420e3,0.3246927907910869,38931,Mexican Restaurant,51.510227,-0.124495,Mexican Restaurant
4c5be7d37735c9b63ec18a72,0.3246922081779641,38932,Plaza,55.860255,-4.254252,Plaza
4bb8732ecf2fc9b6178c9f02,0.3246906957185427,38933,Chinese Restaurant,57.156138,-2.104332,Chinese Restaurant
4b5c3b1ef964a520fa2729e3,0.32469069306736525,38934,Sushi Restaurant,57.148428,-2.099741,Sushi Restaurant
4b853606f964a520fe5031e3,0.32469064717157153,38935,Sandwich Place,57.166808,-2.103668,Sandwich Place
4e2f050b1495329633002e9c,0.3246906371753286,38936,Performing Arts Venue,57.147855,-2.078156,Performing Arts Venue
4b634d18f964a520ac702ae3,0.3246906157920611,38937,Pub,57.147768,-2.102286,Pub
4d4585322e326ea82af2eea6,0.32469061518359416,38938,Airport Terminal,57.200123,-2.203843,Airport Terminal
4b47152bf964a5202d2b26e3,0.32469060275348327,38939,Ski Area,55.887635,-3.211012,Ski Area
4b87f3bbf964a520cad431e3,0.3246905762417086,38940,Cocktail Bar,57.146309,-2.10133,Cocktail Bar
4f1ad188e4b0f67a960dcad9,0.3246905751551604,38941,Coffee Shop,57.15196,-2.103591,Coffee Shop
4c81680347cc224bd5047c9f,0.32469057367745496,38942,Bar,57.144529,-2.106756,Bar
4b49dabef964a520bb7426e3,0.3246905661585418,38943,Coffee Shop,57.149086,-2.097906,Coffee Shop
4c470d6c0f5aa593f4847c76,0.32469046602226465,38944,College Residence Hall,52.766109,-1.223962,College Residence Hall
4bd75973304fce72d26b33ab,0.3246887717549406,38945,Pub,54.135549,-1.522761,Pub
4ac518bbf964a52039a220e3,0.32468130828966246,38946,Cocktail Bar,51.5154,-0.126708,Cocktail Bar
4f7ca3ebe4b005e7994ed69a,0.3246725852104518,38947,College Academic Building,51.524443,-0.133012,College Academic Building
4bb4e73d310276b0b381cf90,0.32467229043291196,38948,Pub,51.365096,-0.099708,Pub
4b9ceb77f964a520648236e3,0.32467221081066383,38949,Restaurant,51.339641,-0.114954,Restaurant
4bb88497cf2fc9b652969f02,0.3246684375478831,38950,Hotel,52.989577,-2.171516,Hotel
4f48f399e4b0bf72881e66ee,0.3246645929626967,38951,Grocery Store,52.462838,-1.813757,Grocery Store
4be98fbbb3352d7f8f1c54d2,0.3246603177270198,38952,Train Station,50.848169,-0.546398,Train Station
4b058836f964a520b4b822e3,0.32465199193203514,38953,Bar,51.45624,-2.605837,Bar
4da49dccc6e96ea82a06015e,0.32465040310318427,38954,Caf�,51.51835,-0.140534,Caf�
4c0cca2dc700c9b69059a1dd,0.32464666653767654,38955,Coffee Shop,51.515009,-0.097777,Coffee Shop
4ac518c0f964a5209ba320e3,0.32464518319751506,38956,Pub,51.504728,-0.110683,Pub
4ef0915e02d50bd85762324f,0.3246421302641435,38957,Restaurant,50.820302,-0.130504,Restaurant
4bdacca5c79cc92899bd7fe9,0.3246376427394179,38958,Farm,50.311836,-5.133016,Farm
4ae49e4df964a520629c21e3,0.3246349435289824,38959,Italian Restaurant,51.412258,-0.300418,Italian Restaurant
5047f207e4b076625bedee27,0.3246255958503226,38960,Casino,50.837672,-0.14813,Casino
4d79d65f15b988bf65504ef6,0.32461867906707315,38961,Platform,51.51128,-0.077205,Platform
4c5ac0b8f54376b064d8848b,0.32461782006447865,38962,Grocery Store,53.375847,-2.86549,Grocery Store
4ba4ac69f964a52063ab38e3,0.32461662009056935,38963,Grocery Store,51.492072,-2.472782,Grocery Store
4bd7210c304fce72441e33ab,0.32460645121175213,38964,Hotel,54.19796,-2.899382,Hotel
4bc399854cdfc9b68d979721,0.32460644808249345,38965,Bar,53.464714,-2.349669,Bar
4c2238ba11de20a1ba7e84ce,0.32460642230957143,38966,Thai Restaurant,53.82347,-1.580185,Thai Restaurant
4bc373f92a89ef3b7e0cf588,0.32460641144408997,38967,Caf��,51.48152,-2.52814,Caf��
4bb7256b941ad13a085220e3,0.32460637945611254,38968,Shoe Store,51.513288,-0.140152,Shoe Store
4f9500b1e4b04b1ee3451060,0.3246063292141263,38969,Hardware Store,53.847976,-1.630161,Hardware Store
4dd2da1cb0fb0dcdade8e9c7,0.3246063188701879,38970,Platform,53.259541,-2.121991,Platform
4ca9004f965c9c74cdecc9fa,0.324606291315327,38971,Bar,51.518166,-0.077684,Bar
4b86a0e7f964a5201e9331e3,0.324597875214616,38972,Mall,52.597634,-1.179022,Mall
4e79a4a4d4c0d1e1041aa2fb,0.3245932759073616,38973,Hiking Trail,53.259712,-1.355404,Hiking Trail
4da2d62e9935a093231dbc6f,0.324592538445404,38974,Doctor's Office,53.268152,-1.350589,Doctor's Office
4bd03f8ab221c9b64f47d3d0,0.32457636633610254,38975,Hotel,51.48312,-3.178418,Hotel
4bc8e774511f952120a3acc7,0.3245742985906098,38976,Hospital,51.507126,-3.190026,Hospital
4bc4b9f874a9a593a641d6f6,0.3245731812607333,38977,Grocery Store,51.898463,-0.20123,Grocery Store
4ddd4102fa766a6d794f5469,0.32456410416881776,38978,Convenience Store,50.594942,-2.475548,Convenience Store
4bce45fbef10952167e58386,0.3245611284176796,38979,Pub,50.610367,-2.454817,Pub
4b86bb83f964a520879931e3,0.32456033492904074,38980,Pub,51.133686,0.263929,Pub
4e020bd01f6ef39c2944fdde,0.3245534684123185,38981,Train Station,51.589023,-3.000233,Train Station
4ad84d83f964a520fe1021e3,0.32455248489695226,38982,Pub,51.510071,-0.122649,Pub
4e9737bfb8f7d8c6912196b5,0.3245452284198221,38983,American Restaurant,53.413975,-1.413084,American Restaurant
4c48200f96abd13a86077301,0.3245433776471224,38984,Music Store,52.408153,-1.512208,Music Store
4fa526bce4b0bcbb46cc2e62,0.3245431599897978,38985,General Entertainment,52.406666,-1.443105,General Entertainment
4de8bbb8e4cd157353fca110,0.32454315211089496,38986,Bank,53.22745,-0.540195,Bank
4d90a045ca75b60c1c312ca9,0.3245427042669939,38987,Paper / Office Supplies Store,53.449997,-1.34093,Paper / Office Supplies Store
4c62c36458810f4725ed071e,0.324542700659654,38988,Gastropub,53.449054,-1.462127,Gastropub
4e48fd01483b03d091004f57,0.3245426822752594,38989,Harbor / Marina,52.215566,-4.358323,Harbor / Marina
4bb64375f562ef3b9fe12f97,0.324542676668671,38990,Grocery Store,52.21025,-0.269938,Grocery Store
4c026bb40d0e0f472a0e019a,0.3245426732786407,38991,Beach,52.215485,-4.358102,Beach
4fa51b49e4b052ea2960401b,0.32454265967505797,38992,Cupcake Shop,52.215092,-4.358799,Cupcake Shop
4bc84b3d15a7ef3be0c57ada,0.3245426369879327,38993,Government Building,53.446123,-1.363978,Government Building
4d3580248250f04d95980ee1,0.3245425774885562,38994,Caf��,53.430183,-1.384214,Caf��
4b75fe00f964a520ed342ee3,0.3245424625752243,38995,Pizza Place,53.430028,-1.358417,Pizza Place
4b6f4148f964a52056e72ce3,0.3245424576422957,38996,Indian Restaurant,53.430225,-1.383238,Indian Restaurant
4beea2c2d355a59342150b60,0.3245424476243218,38997,Pub,52.215285,-4.359641,Pub
4bf91649b182c9b6c565785a,0.3245424402575254,38998,Clothing Store,53.444829,-1.341636,Clothing Store
4cac622036fa6dcb2ac9dd78,0.3245424355201754,38999,City Hall,53.428747,-1.354394,City Hall
4bd33085caff9521ff3ad4f0,0.3245423809971895,39000,Pub,52.215076,-4.358374,Pub
4f4a64fde4b0570c8f29faa9,0.32454236561166777,39001,Automotive Shop,53.418147,-1.408475,Automotive Shop
4df081d6d16486e86e50617e,0.3245423491830598,39002,Post Office,53.433707,-1.39285,Post Office
4c1cfb53fcf8c9b657ecaa0b,0.32454228881444475,39003,Grocery Store,53.117727,-3.306917,Grocery Store
4c87abe0821e9eb0bccd8d89,0.3245422806218718,39004,Pub,53.428816,-1.354613,Pub
4bc7433aaf07a5933dcf7e2d,0.324542266996558,39005,Miscellaneous Shop,53.388499,-1.369901,Miscellaneous Shop
4de2903f18385df2b026e7cc,0.3245422474074468,39006,Grocery Store,53.230637,-0.539982,Grocery Store
4bd06643caff95215ab2cef0,0.3245422359334984,39007,Clothing Store,53.229778,-0.540173,Clothing Store
4be557a6d4f7c9b698432520,0.32453922684875874,39008,Park,51.455029,-0.267567,Park
4d440bf1c3e5f04d0a219620,0.32453455252181096,39009,Caf�,51.512508,-0.12675,Caf�
4d600d97196ba093764e1556,0.32453144833702213,39010,Pizza Place,53.847934,-1.837461,Pizza Place
4c21b3ac497cb7131cca6cd8,0.3245297781624825,39011,General College & University,53.728823,-1.587374,General College & University
4bae560cf964a5206ea43be3,0.32452280924358656,39012,Fast Food Restaurant,53.703122,-1.853224,Fast Food Restaurant
4aeecd2df964a52049d421e3,0.3245178533625064,39013,Capitol Building,51.500061,-0.125613,Capitol Building
4d9076d1c479a35de3d57197,0.324516745324635,39014,Video Game Store,52.412658,-1.775881,Video Game Store
4bac7916f964a520adf63ae3,0.32451073128265484,39015,Coffee Shop,53.478612,-2.242461,Coffee Shop
4be6a93f2457a5939005ad15,0.32450909406811546,39016,Clothing Store,53.757186,-2.70474,Clothing Store
4bc991d5937ca59313fba592,0.3245053645993803,39017,Caf�,50.836144,-0.775947,Caf�
4c77b39459a3236aaa74c218,0.3244914499114732,39018,Shoe Store,53.798395,-1.542335,Shoe Store
4bd58f836f649521f3356fec,0.32448384018838183,39019,Grocery Store,57.476718,-4.230047,Grocery Store
4b58ee79f964a520d67328e3,0.3244822771681918,39020,Hospital,53.802172,-1.551261,Hospital
4e2167b7d4c0d32590ee6a9f,0.32448049555847525,39021,Shop & Service,52.473995,-1.866638,Shop & Service
4c31f9cd09a99c74d6730b2a,0.3244741385021965,39022,Park,55.96438,-3.212091,Park
4adf4587f964a520f87821e3,0.32446535072523514,39023,Art Gallery,51.490462,-0.158798,Art Gallery
4bc8160e0050b7132eddb93b,0.32446308696314774,39024,Drugstore / Pharmacy,55.863229,-4.252841,Drugstore / Pharmacy
4b79363bf964a5203fef2ee3,0.32445528823738606,39025,Coffee Shop,51.48176,-3.178229,Coffee Shop
4d4c382464faba7a386ff28a,0.3244550559186338,39026,Train Station,51.487209,-0.195479,Train Station
4c08fa3fa1b32d7fbdce96f0,0.3244546739043776,39027,Sporting Goods Shop,53.198578,-1.204891,Sporting Goods Shop
4ad718f7f964a520ac0821e3,0.32445042790919754,39028,Clothing Store,51.515228,-0.141971,Clothing Store
4b7af746f964a520e5482fe3,0.32444014748936406,39029,Asian Restaurant,51.442182,-2.613419,Asian Restaurant
50291999e4b07270850cf37b,0.324440136363111,39030,Plane,51.38573,-2.711504,Plane
4c762c78604a370494b18449,0.32444006013089316,39031,Airport,50.101891,-5.667744,Airport
4c6131a4b36eb713f5a9add2,0.324440027969068,39032,Hotel,53.711856,-1.68618,Hotel
4acf8f3df964a5208cd420e3,0.32444000632502895,39033,Chinese Restaurant,51.519105,-0.180244,Chinese Restaurant
4c41b971520fa5931effc9ac,0.3244399503460685,39034,Pub,51.159864,-0.394332,Pub
4fbb9a3ae4b0de8be8aaf9e8,0.32443993626440454,39035,Plane,51.469764,-0.487533,Plane
4fbb9ac4e4b01b3b5709908b,0.3244399049718179,39036,Plane,51.47054,-0.486327,Plane
4e5b933c1f6e804280e0bc30,0.32443989341094565,39037,Gas Station / Garage,50.217403,-4.924476,Gas Station / Garage
4fae5e37e4b0861eac967de0,0.324439879155434,39038,Dance Studio,51.507904,-0.122547,Dance Studio
4c19f76e23a29c7447141953,0.32443981804796623,39039,Electronics Store,50.264467,-5.053421,Electronics Store
4b6c5c43f964a52099332ce3,0.32443968531524475,39040,Seafood Restaurant,51.441881,-2.613066,Seafood Restaurant
4f1c15c20039e5a9626ca61c,0.3244395695326743,39041,Pier,51.449093,-2.607365,Pier
4f0d7477e4b08f6698580373,0.3244395560594773,39042,Plane,51.161669,-0.180629,Plane
4ad5e97af964a520f10321e3,0.32443075099212343,39043,Bar,51.53479,-0.11726,Bar
4ba647c4f964a520f04139e3,0.3244250279763568,39044,Art Gallery,55.868461,-4.290783,Art Gallery
4b16792cf964a52078b923e3,0.32440988281127436,39045,Gastropub,52.678971,-1.834567,Gastropub
4ac518c7f964a52078a520e3,0.3244098392933364,39046,Nightclub,51.534679,-0.138355,Nightclub
4b72fd2bf964a52025942de3,0.3243975019970192,39047,Bus Station,53.590951,-2.297215,Bus Station
4b05881ef964a520e3b222e3,0.324396843796354,39048,Bar,55.953793,-3.192227,Bar
4bc45e6ab492d13a1be2a960,0.32439238754008376,39049,Theme Park,52.984977,-1.89078,Theme Park
4fd9f0f8e4b053a8d3e04d8d,0.3243848653466606,39050,Library,52.598536,-2.084174,Library
4d7bad2fda568cfad9b655ff,0.32437799987660065,39051,Coffee Shop,51.504805,-0.019909,Coffee Shop
4ac518c8f964a52088a520e3,0.32436998262712763,39052,Nightclub,51.526669,-0.080391,Nightclub
4ad85fb3f964a5201f1121e3,0.3243690529843942,39053,Pub,51.527043,-0.135501,Pub
4b477b07f964a520763326e3,0.3243676269706101,39054,Movie Theater,53.264828,-2.888718,Movie Theater
5059facdf31c77044eca783e,0.3243640173662254,39055,Moving Target,53.554089,-1.478069,Moving Target
4bcc3fbdfb84c9b6d302203e,0.32436400397995224,39056,General College & University,53.555083,-1.48061,General College & University
4d2ab183dbc160fc41a545b6,0.3243639869428773,39057,Bus Station,53.598615,-1.460196,Bus Station
4bc78d0c93bdeee1a48137ae,0.32434932908362435,39058,Hostel,53.483066,-2.234473,Hostel
4d25a138d713b1f7e2a3e053,0.3243489825103681,39059,Laundry Service,53.482944,-2.234397,Laundry Service
4ac518c6f964a5200ea520e3,0.3243431131604133,39060,Nightclub,51.501119,-0.19166,Nightclub
4d7b88de8f89224b52309226,0.3243402331224346,39061,Department Store,53.141403,-1.198658,Department Store
4bbc408ce5b0d13a18116f7c,0.3243394437886685,39062,Bank,53.235379,-1.427965,Bank
4bc442024cdfc9b6525e9821,0.32433762456516624,39063,Theme Park,51.463433,-0.651647,Theme Park
4cb8744aa33bb1f78e2481fd,0.32433395203708604,39064,High School,52.856256,-3.065467,High School
4b8042fff964a520036230e3,0.3243338445122815,39065,Coffee Shop,52.858358,-3.055369,Coffee Shop
4c5d799b85a1e21ed4695911,0.32433208673815295,39066,Grocery Store,52.857693,-3.055083,Grocery Store
4adeffeef964a5200b7721e3,0.3243319592604227,39067,Caribbean Restaurant,51.452661,-0.120994,Caribbean Restaurant
4b9bbe20f964a520102036e3,0.3243317681265169,39068,Light Rail,52.482989,-1.856046,Light Rail
4bc460a52a89ef3b4c29f688,0.3243259883293739,39069,Garden,55.413969,-1.700656,Garden
4adf33a5f964a520477821e3,0.3243249398662448,39070,Coffee Shop,51.514508,-0.134639,Coffee Shop
4c251ddcf7ced13a8c02246d,0.32432422185836535,39071,Fried Chicken Joint,52.480514,-1.894865,Fried Chicken Joint
4b8a6621f964a520536b32e3,0.32431978796132754,39072,Thai Restaurant,51.535577,-0.139551,Thai Restaurant
4df09858d22d43368717fe63,0.32431634699111433,39073,Smoke Shop,53.449932,-3.002862,Smoke Shop
50a55ec0d86c0f29e75db110,0.32431455257223313,39074,Burrito Place,51.516895,-0.086657,Burrito Place
4ad075acf964a5201bd820e3,0.324314552072421,39075,Park,51.508007,-0.262235,Park
4c0b8f29009a0f478a3eebbf,0.32431450661124656,39076,Pub,51.441172,-0.106795,Pub
4c0a02c7009a0f47fcc7e8bf,0.3243094943545384,39077,Park,51.500776,-0.200323,Park
4ddff4b3d22d728b20d4d621,0.32430322238494474,39078,Asian Restaurant,53.457047,-2.618683,Asian Restaurant
4c0a74577e3fc9288793f382,0.32430144156264634,39079,Park,53.928327,-1.823361,Park
4bf2cd876991c9b6508429e9,0.324301441171489,39080,Hospital,53.801614,-1.552334,Hospital
4e10b88cd1647a0fff7a9b4c,0.32430143730337757,39081,Chinese Restaurant,53.677353,-1.35859,Chinese Restaurant
4e098aba62e100e5817d1c2f,0.3243014361950985,39082,Courthouse,53.800033,-1.5515,Courthouse
4b72797af964a520f67b2de3,0.3243014337177687,39083,College Stadium,53.827641,-1.594183,College Stadium
4b56b734f964a5205f1928e3,0.3243014264596271,39084,Pub,53.800249,-1.559538,Pub
4c66964ce75ac92894d5f7da,0.3243009599827771,39085,Gastropub,53.923425,-1.797428,Gastropub
4b76993df964a520ca532ee3,0.32430095761410216,39086,Pub,53.828058,-1.583077,Pub
4c57fbae6201e21e6d85ad6f,0.3243009499213413,39087,Cocktail Bar,53.83222,-1.644048,Cocktail Bar
4bc0f91f461576b0532c7b32,0.3243009471180471,39088,Train Station,53.925747,-1.797466,Train Station
4d3d959784d46ea86ecd075d,0.3243009422285804,39089,Tanning Salon,53.79709,-1.540207,Tanning Salon
4c7fa615e4b06dcbe09b47d7,0.32430090417766433,39090,Scenic Lookout,53.992947,-1.883825,Scenic Lookout
4c06936b2e80a593a85074f9,0.3243001202987194,39091,Arts & Crafts Store,53.413727,-2.152333,Arts & Crafts Store
4bda9f82ffafd13aaa0e9b85,0.3242998407884256,39092,Gym / Fitness Center,53.448679,-2.228658,Gym / Fitness Center
4b65f688f964a520510b2be3,0.324286957843861,39093,French Restaurant,51.377299,-0.35315,French Restaurant
4f4f69c0e4b008082c4443b9,0.3242834865253235,39094,Scenic Lookout,56.626162,-4.767569,Scenic Lookout
4f35297ee4b03ada5a247034,0.3242723627256791,39095,Italian Restaurant,53.480683,-2.242292,Italian Restaurant
4af1cf79f964a52061e321e3,0.32426553287592164,39096,Clothing Store,51.515657,-0.138819,Clothing Store
506999703d7cfe42e733ae82,0.3242640330653234,39097,Train Station,51.450261,-0.329712,Train Station
4b4cac22f964a520c2b926e3,0.32426323315948746,39098,Movie Theater,53.742188,-0.339375,Movie Theater
4bc05a8dabf495217c20bf93,0.3242590493798483,39099,Toy / Game Store,51.456674,-0.960649,Toy / Game Store
4c488621c047be9a440b3479,0.3242590241393349,39100,Golf Course,51.655305,-0.578033,Golf Course
4c9484ad72dd224bc3c49a91,0.3242590069610087,39101,Caf��,51.534488,-0.658761,Caf��
4ede68280aaf49e02e431958,0.32425898243761697,39102,Indian Restaurant,51.594715,-0.684408,Indian Restaurant
4bd1d4025e0cce724f0ea284,0.32425897853690916,39103,Hotel,52.383025,-1.406541,Hotel
4c409b79af052d7f160e7c79,0.3242589703769325,39104,Chinese Restaurant,51.610505,-0.646923,Chinese Restaurant
4fcd1229e4b01f05192ca019,0.3242589658677578,39105,Pub,53.387378,-0.337254,Pub
4ec7e75799115348d9832a98,0.32425896050020997,39106,Garden Center,51.536868,-0.11385,Garden Center
4c3dffc8ca012d7f1adf2ebe,0.32425895480669764,39107,Fast Food Restaurant,51.6123,-0.647635,Fast Food Restaurant
4b9a79eaf964a520afb835e3,0.324258954611119,39108,Pub,55.860649,-4.249139,Pub
509fd258e4b0388825cabb81,0.3242589491675128,39109,Restaurant,53.563577,-0.464201,Restaurant
4bebd43eb3352d7fd1de56d2,0.3242589477115383,39110,Fast Food Restaurant,51.520387,-0.616565,Fast Food Restaurant
4c930296418ea1cd9018aa85,0.32425892799068945,39111,Train Station,51.611402,-0.644067,Train Station
4ef615d3d3e354f0bc125c9f,0.32425892174303755,39112,Church,51.606005,-0.701567,Church
4f69f901e4b00d930a50d50f,0.324258917353383,39113,Rest Area,52.652012,-0.48016,Rest Area
4daf1be00437710b8142defe,0.3242588890270729,39114,Restaurant,51.60804,-0.694382,Restaurant
4bbb091ecf2fc9b6e81ba202,0.3242568530459172,39115,Coffee Shop,51.879715,-0.376247,Coffee Shop
4cdfc79fdf986ea83c14e416,0.32425221959891726,39116,General Travel,51.493487,-2.228988,General Travel
4ba8b328f964a52006e839e3,0.3242497839274944,39117,Grocery Store,51.242172,-0.604463,Grocery Store
4b05882df964a520bbb622e3,0.32424431441174534,39118,Soccer Stadium,52.509097,-1.884834,Soccer Stadium
4d0b8029dd5fa1cd175e5989,0.32422470257798613,39119,Coffee Shop,51.535538,-0.10392,Coffee Shop
4c24d4dcb7b8a593341a3de8,0.32420828857466216,39120,Scenic Lookout,53.879461,-2.980833,Scenic Lookout
4ec1354c0e019a162b5f1fb8,0.324208201390039,39121,Train,53.755355,-2.707264,Train
4f805079e4b01e69d6cd7b51,0.32420819858674477,39122,Platform,51.284199,1.075294,Platform
4e4c278c8877d76262fdb1e0,0.32420818357064934,39123,Gastropub,53.8307,-2.986736,Gastropub
4cb9c68876ad9c747a19e6cb,0.32420814041295704,39124,Pizza Place,53.802096,-3.0124,Pizza Place
4bb9f852935e9521d78d2790,0.32420812074643557,39125,Platform,53.755869,-2.707169,Platform
4d711d4646142c0f734d0991,0.32420811952950157,39126,Platform,53.756177,-2.707454,Platform
4b3d1af0f964a520128e25e3,0.32420809764642194,39127,Pizza Place,53.736839,-2.962693,Pizza Place
4b51c228f964a520935427e3,0.3242080805441542,39128,Pub,53.831822,-2.992976,Pub
5042254fe4b08d95c1c57429,0.3242080746550632,39129,Chinese Restaurant,53.759763,-2.70268,Chinese Restaurant
4f705558e4b056aa953ac34e,0.32420800174768255,39130,College Cafeteria,52.416395,-4.065725,College Cafeteria
4b5da7b8f964a5205a6529e3,0.32420794707257994,39131,Sandwich Place,53.757602,-2.704622,Sandwich Place
4bb9dca753649c742c4f48fb,0.3242041731413461,39132,American Restaurant,51.872957,-2.247237,American Restaurant
4cc9a7d5d147a0934672e8ae,0.32420000246534175,39133,Grocery Store,51.582753,-0.353839,Grocery Store
4d8254e2baf9a35d7e1ca821,0.3241999751712523,39134,Fried Chicken Joint,51.574249,-0.371133,Fried Chicken Joint
4f959ceae4b0b2dfd21636dd,0.324199943139813,39135,Turkish Restaurant,51.573652,-0.371443,Turkish Restaurant
4c1e0dd2fcf8c9b64aa5ac0b,0.32419992101769274,39136,Electronics Store,51.591689,-0.104656,Electronics Store
4ad7a279f964a520130d21e3,0.3241998966355523,39137,Gastropub,51.521851,-0.108152,Gastropub
4fb39c62e4b02d8458acaa43,0.3241998538255554,39138,Restaurant,51.520709,-0.103392,Restaurant
4adb170ef964a520592421e3,0.3241997657282317,39139,Bookstore,51.507994,-0.124645,Bookstore
4e8ee0727ee6c06365b67d5a,0.3241997628162827,39140,Vietnamese Restaurant,51.522561,-0.10409,Vietnamese Restaurant
4dea354ee4cdc079f47cb217,0.32419970435999246,39141,Park,51.560851,-0.364382,Park
4af475a7f964a520aff221e3,0.32419966146307166,39142,Pub,51.519818,-0.101842,Pub
4d876a64651041bd2c179b30,0.32419955650252075,39143,Sandwich Place,51.575132,-0.371295,Sandwich Place
4b1ba6b8f964a5206efc23e3,0.32419940203883635,39144,Music Store,51.470424,-0.458679,Music Store
4d5f9c685b276dcb982e0ac6,0.3241980917150762,39145,Community College,52.471325,-0.711462,Community College
4b05881ef964a520b3b222e3,0.3241950535337685,39146,Caf�,55.947619,-3.205342,Caf�
4dea9893fa76cc1b8aea0437,0.3241912437397599,39147,Fried Chicken Joint,51.541007,0.698305,Fried Chicken Joint
